disaster_type,country,continent,year,deaths,damages
Flood,"Tanzania, United Republic of",Africa,2020,29,
Storm,Philippines (the),Asia,1998,69,27399
Storm,China,Asia,1999,18,64300
Drought,Kiribati,Oceania,1999,,
Flood,United States of America (the),North America,2013,5,325000
Flood,Ghana,Africa,2015,25,12000
Flood,Czech Republic (the),Europe,2002,18,2400000
Storm,Malaysia,Asia,2000,,
Storm,Bangladesh,Asia,1981,70,
Storm,United States of America (the),North America,2014,9,250000
Flood,China,Asia,1993,41,27000
Wildfire,United States of America (the),North America,1999,1,
Flood,Macedonia (the former Yugoslav Republic of),Europe,2015,,
Storm,Australia,Oceania,1980,,29399
Wildfire,Greece,Europe,1985,3,
Extreme temperature,Bangladesh,Asia,1991,182,
Storm,Taiwan (Province of China),Asia,2012,6,27000
Flood,Ukraine,Europe,2006,,
Drought,Nicaragua,North America,1994,,16000
Storm,Oman,Asia,2002,7,50000
Storm,Portugal,Europe,2000,4,
Flood,Argentina,South America,1993,,92000
Flood,Indonesia,Asia,2009,18,
Flood,United States of America (the),North America,2001,,
Flood,France,Europe,2000,2,
Flood,Uganda,Africa,2020,11,
Flood,India,Asia,2017,21,
Flood,Thailand,Asia,2007,38,
Flood,Brazil,South America,2020,21,75000
Storm,Dominican Republic (the),North America,2017,5,63000
Storm,South Africa,Africa,2011,1,
Wildfire,Hong Kong,Asia,1972,,
Flood,India,Asia,2017,6,
Flood,China,Asia,2017,1,277000
Storm,Madagascar,Africa,1984,68,250000
Flood,France,Europe,1977,26,
Storm,Philippines (the),Asia,2013,4,4729
Flood,Mexico,North America,2009,,
Storm,China,Asia,1993,19,
Drought,Canada,North America,1984,,1000000
Storm,Madagascar,Africa,2014,17,
Flood,China,Asia,2005,20,240000
Storm,Taiwan (Province of China),Asia,1998,2,4000
Extreme temperature,Spain,Europe,1995,30,
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,1999,3,1000
Storm,Nicaragua,North America,2007,188,
Flood,Belize,North America,1979,,
Storm,China,Asia,1998,62,
Drought,Marshall Islands (the),Oceania,2015,,4900
Wildfire,Montenegro,Europe,2017,,
Flood,Solomon Islands,Oceania,2013,,2000
Drought,Bolivia (Plurinational State of),South America,2000,,
Flood,China,Asia,2001,66,167000
Storm,Australia,Oceania,1979,,18683
Storm,United States of America (the),North America,1989,,
Wildfire,Greece,Europe,2009,,
Drought,Cameroon,Africa,2005,,
Flood,Netherlands (the),Europe,1993,1,53000
Flood,India,Asia,1990,21,
Flood,"Tanzania, United Republic of",Africa,2008,72,
Storm,Mozambique,Africa,1996,11,14500
Flood,Colombia,South America,1973,9,
Flood,Bhutan,Asia,2004,,
Flood,Pakistan,Asia,1982,68,
Flood,Guatemala,North America,2017,,
Drought,Burundi,Africa,2003,,
Flood,Liberia,Africa,1998,10,
Flood,Malaysia,Asia,2018,,
Flood,Nigeria,Africa,2011,24,4500
Storm,Madagascar,Africa,2020,4,
Storm,India,Asia,2006,114,
Storm,Viet Nam,Asia,1997,,5000
Flood,Nigeria,Africa,1994,30,66500
Storm,Bahamas (the),North America,2004,9,550000
Storm,Gambia (the),Africa,2008,,
Storm,United States of America (the),North America,1987,,58000
Flood,Yemen,Asia,2020,2,10000
Flood,Romania,Europe,2005,24,800000
Wildfire,Turkey,Asia,2000,,
Flood,Russian Federation (the),Europe,2000,,7000
Storm,Philippines (the),Asia,2012,,
Storm,Zimbabwe,Africa,2017,251,189000
Flood,Iraq,Asia,2018,21,
Flood,Philippines (the),Asia,2008,,446
Storm,China,Asia,2018,1,240000
Extreme temperature,Serbia,Europe,2014,,
Flood,India,Asia,1980,200,
Storm,Honduras,North America,1996,1,1000
Flood,India,Asia,1980,600,
Flood,China,Asia,2006,3,
Storm,India,Asia,2017,,
Drought,Burundi,Africa,2011,,
Flood,Philippines (the),Asia,1981,228,27000
Storm,Japan,Asia,2004,89,2300000
Drought,France,Europe,1989,,1600000
Flood,Hungary,Europe,2016,,
Storm,United States of America (the),North America,1973,2,50000
Flood,China,Asia,2001,,
Extreme temperature,Mexico,North America,1995,49,
Flood,Algeria,Africa,2015,,
Flood,France,Europe,2002,,
Flood,C�te d�Ivoire,Africa,2010,10,
Flood,Kenya,Africa,2008,16,
Flood,India,Asia,2005,89,420000
Storm,Japan,Asia,1998,2,
Flood,Algeria,Africa,1979,,
Flood,Bangladesh,Asia,1977,8,
Extreme temperature,Russian Federation (the),Europe,1995,20,
Storm,Guinea-Bissau,Africa,1987,1,
Storm,Australia,Oceania,1976,,8257
Flood,China,Asia,1989,2000,2789000
Storm,Martinique,North America,1999,,
Flood,Grenada,South America,1975,,4700
Storm,Bulgaria,Europe,1999,,
Storm,China,Asia,1997,30,155000
Wildfire,China,Asia,1981,,
Flood,United States of America (the),North America,1995,2,100000
Storm,Virgin Island (U.S.),North America,1999,3,180000
Flood,China,Asia,2001,11,24000
Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),Europe,1997,14,
Storm,Philippines (the),Asia,1990,85,
Storm,Cabo Verde,Africa,1984,29,
Flood,Japan,Asia,1979,23,
Storm,Dominican Republic (the),North America,1995,2,
Flood,China,Asia,2001,35,17000
Flood,Philippines (the),Asia,2007,11,2520
Storm,China,Asia,2005,159,1900000
Flood,Philippines (the),Asia,2013,11,36000
Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,2020,,
Storm,China,Asia,1992,168,412400
Storm,Trinidad and Tobago,North America,1974,2,5000
Flood,India,Asia,1998,90,
Flood,Czech Republic (the),Europe,2005,1,
Flood,Hong Kong,Asia,1982,1,
Flood,Yemen,Asia,2017,50,
Flood,Italy,Europe,2000,5,50000
Storm,Denmark,Europe,1976,,
Extreme temperature,Thailand,Asia,2016,14,
Flood,Philippines (the),Asia,2008,10,4088
Drought,Indonesia,Asia,1972,,70000
Flood,Romania,Europe,2003,3,
Flood,Iran (Islamic Republic of),Asia,2000,2,
Wildfire,Bulgaria,Europe,2007,1,2454
Flood,Mauritania,Africa,1985,,
Storm,Philippines (the),Asia,1981,210,7609
Drought,Namibia,Africa,1998,,1000
Storm,India,Asia,2007,,
Flood,India,Asia,2005,1200,3330000
Flood,Chile,South America,2017,4,
Storm,China,Asia,2004,46,
Extreme temperature,Afghanistan,Asia,1991,80,
Flood,India,Asia,1996,74,980
Storm,United States of America (the),North America,1994,2,
Flood,Indonesia,Asia,1996,6,126900
Storm,India,Asia,1976,40,
Storm,Honduras,North America,1978,,1000
Flood,Indonesia,Asia,2001,130,10000
Flood,Sri Lanka,Asia,2018,12,
Storm,"Palestine, State of",Asia,2015,,
Flood,Czech Republic (the),Europe,2010,7,157560
Storm,United States of America (the),North America,2015,,650000
Flood,Malawi,Africa,2008,,
Storm,China,Asia,2017,12,56000
Flood,Indonesia,Asia,2010,10,
Storm,United States of America (the),North America,2008,43,7000000
Flood,Madagascar,Africa,2005,25,
Flood,China,Asia,1985,64,
Extreme temperature,India,Asia,2015,2248,
Flood,Cuba,North America,1997,,
Flood,Algeria,Africa,1985,26,
Flood,Brazil,South America,1998,,
Storm,Cuba,North America,1978,6,
Storm,Vanuatu,Oceania,1975,,
Extreme temperature,Mexico,North America,2004,14,
Flood,Indonesia,Asia,1983,7,7007
Storm,Ukraine,Europe,2000,4,
Wildfire,Russian Federation (the),Europe,2001,,
Flood,Tajikistan,Asia,2001,,
Extreme temperature,Germany,Europe,2006,2,
Storm,South Africa,Africa,1994,2,
Flood,Indonesia,Asia,2018,20,
Flood,Sudan (the),Africa,1993,21,200
Storm,France,Europe,1996,1,10
Flood,Albania,Europe,2015,1,
Flood,Malaysia,Asia,2001,,
Flood,Paraguay,South America,1997,,1687
Wildfire,South Africa,Africa,1999,4,
Storm,Japan,Asia,2012,3,
Storm,China,Asia,2008,14,175000
Flood,Brazil,South America,1990,17,
Flood,Angola,Africa,2015,1,
Drought,Korea (the Democratic People's Republic of),Asia,2012,,
Storm,China,Asia,2008,4,58000
Storm,Philippines (the),Asia,2002,57,3340
Storm,United States of America (the),North America,2000,5,450000
Extreme temperature,"Palestine, State of",Asia,2020,3,
Storm,Hungary,Europe,2006,5,10000
Storm,India,Asia,1978,500,
Storm,United States of America (the),North America,1987,7,
Storm,Gabon,Africa,2009,,
Drought,Niger (the),Africa,2005,,
Storm,China,Asia,2016,,202000
Flood,Yemen,Asia,1998,70,
Flood,Brazil,South America,2019,2,
Flood,China,Asia,2004,,
Storm,Philippines (the),Asia,1988,,
Flood,Nicaragua,North America,1990,4,
Storm,Mexico,North America,1996,6,
Storm,China,Asia,1999,11,39900
Flood,Indonesia,Asia,2014,11,2000
Drought,Philippines (the),Asia,2002,,453
Flood,Turkey,Asia,1980,75,15000
Flood,Cabo Verde,Africa,2009,3,
Storm,United States of America (the),North America,1997,,50000
Flood,Fiji,Oceania,1989,10,
Flood,Kuwait,Asia,2018,1,
Flood,Canada,North America,1997,4,120000
Storm,Korea (the Republic of),Asia,1987,136,200000
Flood,United States of America (the),North America,1995,8,125000
Flood,Russian Federation (the),Europe,2006,,125000
Drought,Israel,Asia,1999,,75000
Flood,Sri Lanka,Asia,1982,34,
Flood,Brazil,South America,1984,17,1000000
Flood,Hong Kong,Asia,2005,,
Storm,United States of America (the),North America,2017,11,1000000
Wildfire,Mongolia,Asia,1996,25,1712800
Flood,Viet Nam,Asia,2017,75,88000
Flood,Costa Rica,North America,2018,1,
Flood,Peru,South America,2001,9,
Flood,Sri Lanka,Asia,2015,8,
Flood,Poland,Europe,2001,27,700000
Flood,Haiti,North America,2009,,
Flood,Honduras,North America,2006,4,8000
Storm,United States of America (the),North America,1997,1,
Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),Europe,2019,5,
Storm,Fiji,Oceania,2020,5,1120
Flood,Congo (the Democratic Republic of the),Africa,2006,,
Storm,Japan,Asia,1998,14,
Wildfire,Australia,Oceania,2001,,
Storm,Haiti,North America,1994,1122,50000
Flood,Argentina,South America,1985,12,1300000
Flood,Pakistan,Asia,1997,140,
Flood,Sudan (the),Africa,2003,20,184000
Drought,Sri Lanka,Asia,1980,,
Storm,Philippines (the),Asia,2017,10,2000
Wildfire,Hong Kong,Asia,1974,,
Drought,Nicaragua,North America,2014,,
Storm,Dominican Republic (the),North America,1986,12,
Flood,Hong Kong,Asia,1983,1,
Drought,Sri Lanka,Asia,2012,,
Storm,China,Asia,2001,125,470000
Extreme temperature,Afghanistan,Asia,2001,150,10
Extreme temperature,Albania,Europe,2007,,
Flood,Viet Nam,Asia,1999,622,237000
Storm,Soviet Union,Europe,1991,41,24000
Flood,Uganda,Africa,2012,,
Flood,Japan,Asia,2004,1,
Flood,Morocco,Africa,1970,11,30000
Drought,India,Asia,1972,,100000
Storm,United States of America (the),North America,1984,27,
Flood,United States of America (the),North America,1986,,25000
Flood,"Tanzania, United Republic of",Africa,1995,3,
Flood,China,Asia,2012,132,2500000
Wildfire,Argentina,South America,2001,,
Drought,India,Asia,1993,,
Drought,Bolivia (Plurinational State of),South America,1988,,48400
Flood,Bangladesh,Asia,1991,,
Wildfire,Hong Kong,Asia,1982,,
Flood,Philippines (the),Asia,1994,2,1600
Drought,South Sudan,Africa,2016,,
Storm,Bangladesh,Asia,1993,15,
Storm,Philippines (the),Asia,1970,80,12785
Flood,Kenya,Africa,2004,4,
Flood,Nigeria,Africa,2007,68,
Storm,India,Asia,1998,250,
Flood,Korea (the Democratic People's Republic of),Asia,1996,116,2200000
Storm,Wallis and Futuna,Oceania,1986,1,
Flood,United States of America (the),North America,2000,1,
Flood,Uruguay,South America,2019,,
Flood,France,Europe,1996,4,6000
Storm,Korea (the Republic of),Asia,1986,33,10900
Flood,Burkina Faso,Africa,2017,2,
Flood,Mauritania,Africa,2006,7,
Storm,Japan,Asia,1982,26,57000
Flood,Russian Federation (the),Europe,2000,1,
Wildfire,Guatemala,North America,1987,,
Storm,India,Asia,1976,,
Extreme temperature,Algeria,Africa,2019,8,
Flood,Somalia,Africa,1995,20,
Flood,Niger (the),Africa,2019,,
Flood,Russian Federation (the),Europe,1996,4,140000
Flood,India,Asia,1985,557,308000
Flood,Indonesia,Asia,2013,,2000
Flood,Mali,Africa,2015,5,
Flood,Central African Republic,Africa,2017,,
Storm,Philippines (the),Asia,1992,42,
Flood,Guatemala,North America,2010,,
Flood,Bangladesh,Asia,1994,61,
Flood,Malaysia,Asia,1998,,
Storm,Belize,North America,1978,5,6000
Extreme temperature,Japan,Asia,2019,11,
Storm,France,Europe,1990,,
Storm,Thailand,Asia,2003,,
Flood,Micronesia (Federated States of),Oceania,2008,,
Storm,Philippines (the),Asia,1984,1399,216700
Flood,Sri Lanka,Asia,1984,45,
Flood,Italy,Europe,2002,,
Storm,Bangladesh,Asia,1985,15000,50000
Flood,"Tanzania, United Republic of",Africa,1993,,
Flood,Colombia,South America,2020,11,10000
Flood,Malaysia,Asia,1978,,
Storm,Philippines (the),Asia,1990,503,388500
Flood,Kazakhstan,Asia,2017,,
Flood,Dominican Republic (the),North America,2014,1,
Storm,Viet Nam,Asia,2020,1,
Drought,Iraq,Asia,1998,,
Storm,Japan,Asia,1974,143,
Flood,Ecuador,South America,1970,,20
Flood,Turkey,Asia,1984,,
Flood,Chile,South America,2004,3,
Flood,Cambodia,Asia,2015,,
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,1990,,60000
Storm,Jamaica,North America,2005,1,30000
Flood,Pakistan,Asia,2008,36,103000
Storm,Japan,Asia,2014,7,100000
Flood,Angola,Africa,2016,54,
Wildfire,United States of America (the),North America,1994,,2000
Storm,Philippines (the),Asia,1983,8,2250
Drought,Macedonia (the former Yugoslav Republic of),Europe,1993,,
Extreme temperature,Afghanistan,Asia,2008,1317,
Flood,Viet Nam,Asia,1999,40,19500
Storm,Austria,Europe,2000,,20000
Flood,India,Asia,2005,14,
Flood,China,Asia,2001,22,
Storm,Croatia,Europe,2017,,161000
Flood,Anguilla,North America,1983,,
Storm,Japan,Asia,2004,25,740000
Flood,Viet Nam,Asia,2008,9,
Flood,Namibia,Africa,2006,5,8490
Flood,C�te d�Ivoire,Africa,2010,8,
Drought,Cambodia,Asia,1987,,
Storm,Germany Fed Rep,Europe,1984,3,950000
Storm,Australia,Oceania,2002,,
Wildfire,Portugal,Europe,1983,,
Storm,Hungary,Europe,1984,4,
Storm,Korea (the Republic of),Asia,2012,20,450000
Flood,Haiti,North America,2004,2665,
Drought,Swaziland,Africa,1983,500,
Flood,Haiti,North America,1987,,
Storm,Viet Nam,Asia,1991,8,
Flood,China,Asia,2015,19,418000
Flood,Indonesia,Asia,2001,15,
Storm,Switzerland,Europe,1990,,
Storm,Bangladesh,Asia,1998,200,
Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,2012,,450000
Flood,Senegal,Africa,2003,8,
Storm,Madagascar,Africa,1994,200,10000
Flood,Madagascar,Africa,2005,4,
Flood,Dominican Republic (the),North America,1981,20,
Storm,Australia,Oceania,2017,,490000
Flood,Congo (the Democratic Republic of the),Africa,2010,,
Wildfire,China,Asia,1995,29,
Storm,Mexico,North America,2017,20,
Wildfire,China,Asia,1999,23,
Storm,Philippines (the),Asia,2004,1619,78200
Storm,India,Asia,1985,100,
Flood,Afghanistan,Asia,2003,10,
Storm,United States of America (the),North America,1982,73,500000
Storm,Sierra Leone,Africa,1999,13,
Flood,Viet Nam,Asia,2010,50,256000
Storm,Puerto Rico,North America,2011,1,500000
Flood,Belize,North America,2008,1,9697
Flood,Bolivia (Plurinational State of),South America,2020,8,
Flood,United States of America (the),North America,2005,2,30000
Flood,Mongolia,Asia,2003,15,270
Storm,Philippines (the),Asia,2011,,431
Storm,Guadeloupe,South America,1990,,
Storm,Mexico,North America,1995,29,1500000
Flood,Italy,Europe,2002,,296000
Extreme temperature,Pakistan,Asia,1991,523,
Storm,Australia,Oceania,1980,,13932
Storm,United States of America (the),North America,1999,,200000
Drought,Bolivia (Plurinational State of),South America,2014,,
Storm,Solomon Islands,Oceania,2020,28,
Flood,Viet Nam,Asia,2011,13,
Extreme temperature,Italy,Europe,2005,9,
Flood,Switzerland,Europe,1987,,
Storm,Hungary,Europe,2017,,
Storm,Mexico,North America,2008,2,75000
Flood,Ethiopia,Africa,2000,9,
Flood,India,Asia,2006,33,
Storm,Germany,Europe,2001,6,300000
Flood,Argentina,South America,1998,19,1100000
Flood,France,Europe,2014,4,
Storm,United States of America (the),North America,2011,46,7300000
Extreme temperature,France,Europe,2012,12,
Flood,Russian Federation (the),Europe,2006,,7411
Storm,Korea (the Republic of),Asia,1982,5,
Storm,Austria,Europe,1990,3,120000
Flood,Mauritania,Africa,1995,,
Flood,Niger (the),Africa,2008,7,
Flood,Cambodia,Asia,2010,8,70000
Drought,China,Asia,2014,,2500000
Flood,Colombia,South America,1990,,
Storm,Viet Nam,Asia,2017,14,484000
Flood,Cameroon,Africa,2000,3,
Flood,Viet Nam,Asia,2010,31,107700
Wildfire,Bhutan,Asia,1999,,3500
Flood,Greece,Europe,2001,11,
Extreme temperature,Italy,Europe,2018,1,
Flood,Seychelles,Africa,1997,5,1700
Flood,India,Asia,2016,50,150000
Flood,United States of America (the),North America,2016,5,2300000
Storm,Bahamas (the),North America,2017,,2000
Flood,New Zealand,Oceania,2015,1,100000
Flood,Thailand,Asia,2012,,
Flood,India,Asia,1980,,
Storm,Saint Vincent and the Grenadines,North America,2004,,5000
Flood,India,Asia,1991,60,
Storm,Argentina,South America,2005,11,
Wildfire,Congo (the Democratic Republic of the),Africa,2009,,
Flood,New Zealand,Oceania,1991,,
Storm,Hong Kong,Asia,1976,3,
Flood,Guatemala,North America,2011,43,61913
Storm,Philippines (the),Asia,2019,,
Drought,Namibia,Africa,2015,,60000
Storm,China,Asia,2014,11,94000
Drought,Brazil,South America,2004,,1650000
Flood,Sudan (the),Africa,2007,150,300000
Flood,China,Asia,2006,42,11000
Flood,Indonesia,Asia,2010,21,
Storm,Korea (the Republic of),Asia,1999,4,4000
Flood,Panama,North America,1970,,
Storm,France,Europe,1990,,400000
Storm,India,Asia,1987,25,
Flood,China,Asia,1975,20000,
Wildfire,Australia,Oceania,2013,1,98000
Flood,India,Asia,1996,388,90400
Extreme temperature,India,Asia,1995,558,
Flood,Afghanistan,Asia,2008,,
Flood,India,Asia,1997,25,
Drought,Italy,Europe,2002,,
Storm,El Salvador,North America,2007,,
Flood,Pakistan,Asia,1993,15,
Flood,India,Asia,2020,,
Flood,Brazil,South America,1970,172,46000
Storm,Belize,North America,2007,,14847
Flood,India,Asia,1978,810,1000
Flood,Colombia,South America,1994,19,
Flood,Namibia,Africa,2009,92,
Drought,Papua New Guinea,Oceania,1997,60,
Flood,China,Asia,2014,53,700000
Flood,Brazil,South America,1984,30,
Drought,Ukraine,Europe,2012,,1690000
Storm,Argentina,South America,1995,6,
Storm,Dominican Republic (the),North America,2010,,
Extreme temperature,Poland,Europe,1998,64,
Flood,Afghanistan,Asia,2012,74,
Storm,China,Asia,2017,19,76000
Storm,Viet Nam,Asia,2011,16,
Storm,Mexico,North America,2014,3,14000
Drought,Australia,Oceania,2002,,2000000
Flood,Ethiopia,Africa,2008,5,
Flood,Mozambique,Africa,2011,11,
Storm,Korea (the Republic of),Asia,2014,10,11000
Extreme temperature,Algeria,Africa,2003,40,
Storm,Vanuatu,Oceania,1999,32,
Flood,Poland,Europe,1977,,
Wildfire,Mexico,North America,2003,,
Storm,Dominica,North America,2011,,
Extreme temperature,Romania,Europe,1993,,
Flood,United States of America (the),North America,2011,2,
Flood,India,Asia,2011,7,
Flood,Bolivia (Plurinational State of),South America,2020,17,10000
Storm,United States of America (the),North America,1975,50,
Flood,United States of America (the),North America,2013,3,2000
Drought,Solomon Islands,Oceania,2015,,
Flood,Niger (the),Africa,2017,16,
Storm,Australia,Oceania,1999,1,1500000
Storm,China,Asia,2014,20,31000
Flood,India,Asia,2011,239,930000
Flood,Angola,Africa,2001,9,
Drought,Mali,Africa,2020,,
Extreme temperature,Netherlands (the),Europe,2012,1,
Flood,Nepal,Asia,1998,50,5000
Flood,Germany Fed Rep,Europe,1991,5,56000
Extreme temperature,El Salvador,North America,2006,1,
Drought,Congo (the),Africa,1983,,
Storm,China,Asia,1983,69,
Storm,Madagascar,Africa,2003,,
Storm,Bangladesh,Asia,1996,17,
Wildfire,Israel,Asia,2020,,
Flood,China,Asia,2018,112,1750000
Storm,Taiwan (Province of China),Asia,2013,2,12000
Storm,United States of America (the),North America,2005,4,14300000
Flood,Japan,Asia,1988,27,
Extreme temperature,Poland,Europe,2009,298,
Drought,Mali,Africa,2005,,
Flood,Panama,North America,1973,7,
Storm,Bangladesh,Asia,1973,700,
Storm,China,Asia,1985,177,
Flood,Cameroon,Africa,2015,4,
Flood,India,Asia,2008,37,2000
Drought,China,Asia,2001,,
Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,2000,,18150
Storm,United States of America (the),North America,2019,5,
Flood,Australia,Oceania,1990,6,195500
Drought,China,Asia,2003,,
Flood,Mozambique,Africa,1981,,
Flood,Iran (Islamic Republic of),Asia,1996,22,7930
Flood,Serbia,Europe,2020,,28000
Flood,Ethiopia,Africa,1997,297,
Extreme temperature,Turkey,Asia,1987,30,
Storm,Dominica,North America,2007,2,20000
Flood,Ukraine,Europe,2001,9,15000
Flood,Chile,South America,2001,,8900
Drought,Paraguay,South America,2009,,
Flood,"Tanzania, United Republic of",Africa,1989,10,
Flood,Colombia,South America,2014,44,8000
Flood,Bangladesh,Asia,2007,1110,100000
Flood,Philippines (the),Asia,2002,18,
Flood,China,Asia,2000,15,12000
Flood,Thailand,Asia,2006,,
Flood,Thailand,Asia,1993,14,400100
Flood,Philippines (the),Asia,2015,4,
Storm,South Africa,Africa,2011,5,10000
Flood,China,Asia,1994,128,1000
Storm,China,Asia,2019,72,10000000
Flood,Belgium,Europe,2002,,
Storm,China,Asia,2000,4,10
Flood,Zambia,Africa,1978,11,200
Storm,Viet Nam,Asia,2020,2,232
Drought,Guatemala,North America,2018,,44669
Flood,Korea (the Democratic People's Republic of),Asia,1995,,
Flood,Italy,Europe,2010,,
Flood,Bolivia (Plurinational State of),South America,2015,25,
Flood,Slovakia,Europe,2001,1,6000
Flood,Indonesia,Asia,1986,96,
Storm,Mongolia,Asia,2018,,
Flood,Viet Nam,Asia,1996,60,13400
Flood,Czech Republic (the),Europe,2010,3,
Flood,Bolivia (Plurinational State of),South America,1997,40,35000
Storm,South Africa,Africa,1998,18,165000
Storm,Philippines (the),Asia,1988,41,940
Flood,Jamaica,North America,1988,,440
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,2018,,
Storm,China,Asia,2013,25,259000
Flood,Slovakia,Europe,2005,1,
Storm,Philippines (the),Asia,1976,110,9326
Flood,Ghana,Africa,2020,3,
Storm,Jamaica,North America,2001,1,55487
Flood,Myanmar,Asia,1992,5,55115
Storm,Somalia,Africa,1994,30,
Storm,United States of America (the),North America,1987,,
Flood,Russian Federation (the),Europe,2006,,
Flood,Central African Republic,Africa,1999,,
Wildfire,United States of America (the),North America,2001,,
Drought,Madagascar,Africa,2002,,
Storm,Poland,Europe,2019,4,
Storm,Madagascar,Africa,1976,16,17000
Drought,Kenya,Africa,1984,,
Storm,R�union,Africa,1989,10,50000
Storm,Sri Lanka,Asia,2012,,57000
Storm,Germany,Europe,1995,,209600
Storm,Philippines (the),Asia,1987,22,8500
Flood,Indonesia,Asia,1987,38,
Storm,Argentina,South America,1975,20,
Drought,Brazil,South America,1978,,2300000
Extreme temperature,Chile,South America,2010,,
Flood,Congo (the Democratic Republic of the),Africa,2020,18,
Storm,Philippines (the),Asia,1981,4,167
Flood,Guyana,South America,2017,,
Storm,Russian Federation (the),Europe,2004,3,
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,1998,12,665400
Wildfire,New Zealand,Oceania,1987,,
Flood,India,Asia,2005,126,
Drought,Lao People's Democratic Republic (the),Asia,2019,,
Storm,Japan,Asia,1993,47,450000
Flood,Chile,South America,1989,21,
Storm,Japan,Asia,2004,6,
Flood,Nicaragua,North America,1999,11,500
Flood,Canada,North America,2014,,129000
Storm,Korea (the Republic of),Asia,1985,57,14000
Storm,United States of America (the),North America,2017,2,2200000
Storm,Bangladesh,Asia,1981,15,
Storm,China,Asia,1993,10,219670
Flood,Portugal,Europe,1981,30,
Flood,United States of America (the),North America,2004,,1000
Flood,India,Asia,2020,29,10000
Extreme temperature,Belarus,Europe,2014,2,
Flood,France,Europe,2017,1,
Storm,China,Asia,1986,43,54000
Storm,Philippines (the),Asia,2001,55,6000
Drought,Uganda,Africa,1979,,
Wildfire,"Tanzania, United Republic of",Africa,1997,,
Storm,Italy,Europe,1973,14,
Storm,Australia,Oceania,1976,,7279
Storm,Philippines (the),Asia,1980,36,
Flood,Paraguay,South America,2019,23,
Flood,Zimbabwe,Africa,2007,3,
Storm,Dominica,North America,1979,40,44650
Storm,India,Asia,1975,21,
Flood,India,Asia,2018,504,2852480
Storm,Poland,Europe,2008,2,50000
Flood,Namibia,Africa,2007,7,
Storm,United States of America (the),North America,2015,6,270000
Flood,Bangladesh,Asia,2011,10,
Storm,India,Asia,2008,111,25000
Storm,China,Asia,2007,13,
Flood,Morocco,Africa,2010,10,
Flood,Philippines (the),Asia,2005,4,515
Flood,Russian Federation (the),Europe,2012,172,600000
Flood,Luxembourg,Europe,1993,,10000
Flood,Afghanistan,Asia,2020,4,
Flood,France,Europe,1988,10,500000
Flood,Japan,Asia,2003,23,7000
Flood,Bangladesh,Asia,1973,427,
Flood,China,Asia,1985,,1350
Storm,Hong Kong,Asia,1977,1,
Storm,United States of America (the),North America,1996,39,3400000
Storm,Mexico,North America,2012,7,555000
Wildfire,Croatia,Europe,2017,,
Extreme temperature,Portugal,Europe,2010,,
Storm,Portugal,Europe,1989,,
Wildfire,United States of America (the),North America,2018,88,16500000
Storm,Fiji,Oceania,1985,1,3000
Drought,Ethiopia,Africa,2005,,
Flood,Saudi Arabia,Asia,2002,19,
Drought,Gambia (the),Africa,2012,,
Drought,Madagascar,Africa,1988,200,
Storm,Portugal,Europe,1973,11,
Storm,Australia,Oceania,2015,1,546000
Storm,Malaysia,Asia,2004,,
Flood,Bolivia (Plurinational State of),South America,1978,,
Storm,Mexico,North America,2003,2,100000
Flood,Burundi,Africa,2014,96,2000
Flood,Sierra Leone,Africa,2007,,
Storm,Uganda,Africa,2002,,
Drought,Thailand,Asia,2005,,420000
Storm,Jamaica,North America,1994,4,1000
Storm,Chad,Africa,1988,11,157
Storm,France,Europe,2017,2,100000
Flood,China,Asia,2010,152,
Storm,Australia,Oceania,2006,,
Flood,Philippines (the),Asia,2014,,
Flood,Chad,Africa,1985,,
Flood,New Zealand,Oceania,2006,,3000
Storm,Philippines (the),Asia,1991,4,
Flood,Indonesia,Asia,2003,8,
Storm,Turks and Caicos Islands (the),North America,2008,,500000
Flood,Lithuania,Europe,2010,4,
Flood,Georgia,Asia,2020,,
Storm,Fiji,Oceania,1992,1,1600
Flood,Canada,North America,2003,2,15000
Flood,Indonesia,Asia,2019,,
Extreme temperature,Austria,Europe,2009,2,
Extreme temperature,Belgium,Europe,2006,940,
Storm,United States of America (the),North America,2001,2,30000
Flood,China,Asia,1994,258,1810000
Flood,Somalia,Africa,2012,6,
Storm,India,Asia,2011,42,
Storm,Norway,Europe,2011,4,
Flood,New Zealand,Oceania,1999,,
Storm,United States of America (the),North America,1987,35,
Flood,China,Asia,2015,17,500000
Flood,Ukraine,Europe,2008,38,1000000
Flood,Romania,Europe,2007,,
Flood,Colombia,South America,1997,2,3000
Extreme temperature,Pakistan,Asia,2018,180,
Storm,China,Asia,2013,3,26000
Flood,Ecuador,South America,2008,41,1000000
Flood,Mexico,North America,2009,11,
Flood,Chile,South America,2006,18,
Flood,Saint Kitts and Nevis,North America,1987,,500
Wildfire,United States of America (the),North America,1991,2,
